,time,location,operator,route,ac_type,cn_ln,aboard,fatalities,ground,month,day,year
0,17:18,"Fort Myer, Virginia",Military - U.S. Army,Demonstration,Wright Flyer III,1,2,1,0,September,17,1908
1,?,"Juvisy-sur-Orge, France",?,Air show,Wright Byplane,?,1,1,0,September,7,1909
2,06:30,"Atlantic City, New Jersey",Military - U.S. Navy,Test flight,Dirigible,?,5,5,0,July,12,1912
3,?,"Victoria, British Columbia, Canada",Private,?,Curtiss seaplane,?,1,1,0,August,6,1913
4,18:30,Over the North Sea,Military - German Navy,?,Zeppelin L-1 (airship),?,20,14,0,September,9,1913
5,10:30,"Near Johannisthal, Germany",Military - German Navy,?,Zeppelin L-2 (airship),?,30,30,0,October,17,1913
6,01:00,"Tienen, Belgium",Military - German Navy,?,Zeppelin L-8 (airship),?,41,21,0,March,5,1915
7,15:20,"Off Cuxhaven, Germany",Military - German Navy,?,Zeppelin L-10 (airship),?,19,19,0,September,3,1915
8,?,"Near Jambol, Bulgeria",Military - German Army,?,Schutte-Lanz S-L-10 (airship),?,20,20,0,July,28,1916
9,01:00,"Billericay, England",Military - German Navy,?,Zeppelin L-32 (airship),?,22,22,0,September,24,1916
10,23:45,"Potters Bar, England",Military - German Navy,?,Zeppelin L-31 (airship),?,19,19,0,October,1,1916
11,?,"Mainz, Germany",Military - German Army,?,Super Zeppelin (airship),?,28,27,0,November,21,1916
12,23:45,"Off West Hartlepool, England",Military - German Navy,?,Zeppelin L-34 (airship),?,20,20,0,November,28,1916
13,?,"Near Gent, Belgium",Military - German Army,?,Airship,?,20,20,0,March,4,1917
14,?,Off Northern Germany,Military - German Navy,?,Schutte-Lanz S-L-9 (airship),?,23,23,0,March,30,1917
15,05:15,"Near Texel Island, North Sea",Military - German Navy,?,Zeppelin L-22 (airship),?,21,21,0,May,14,1917
16,08:45,"Off Vlieland Island, North Sea",Military - German Navy,?,Zeppelin L-43 (airship),?,24,24,0,June,14,1917
17,?,"Near Yarmouth, England",?,?,Zepplin LZ-95 (air ship),?,16,14,0,June,17,1917
18,07:00,Off western Denmark,Military - German Navy,?,Zeppelin L-23 (airship),?,18,18,0,August,21,1917
19,07:45,"Near Luneville, France",Military - German Navy,?,Zeppelin L-44 (airship),?,18,18,0,October,20,1917
20,21:30,Over the Mediterranean,Military - German Navy,?,Zeppelin L-59 (airship),?,23,23,0,April,7,1918
21,?,"Off Helgoland Island, Germany",Military - German Navy,?,Zeppelin L-70 (airship),?,22,22,0,May,10,1918
