,time,operator,route,ac_type,cn_ln,aboard,fatalities,ground,month,day,year,city,country
0,17:18,Military - U.S. Army,Demonstration,Wright Flyer III,1,2,1,0,September,17,1908,Fort Myer,Virginia
1,,,Air show,Wright Byplane,,1,1,0,September,7,1909,Juvisy-sur-Orge,France
2,06:30,Military - U.S. Navy,Test flight,Dirigible,,5,5,0,July,12,1912,Atlantic City,New Jersey
3,,Private,,Curtiss seaplane,,1,1,0,August,6,1913,Victoria,"British Columbia, Canada"
4,18:30,Military - German Navy,,Zeppelin L-1 (airship),,20,14,0,September,9,1913,Over the North Sea,
5,10:30,Military - German Navy,,Zeppelin L-2 (airship),,30,30,0,October,17,1913,Near Johannisthal,Germany
6,01:00,Military - German Navy,,Zeppelin L-8 (airship),,41,21,0,March,5,1915,Tienen,Belgium
7,15:20,Military - German Navy,,Zeppelin L-10 (airship),,19,19,0,September,3,1915,Off Cuxhaven,Germany
8,,Military - German Army,,Schutte-Lanz S-L-10 (airship),,20,20,0,July,28,1916,Near Jambol,Bulgeria
9,01:00,Military - German Navy,,Zeppelin L-32 (airship),,22,22,0,September,24,1916,Billericay,England
10,23:45,Military - German Navy,,Zeppelin L-31 (airship),,19,19,0,October,1,1916,Potters Bar,England
11,,Military - German Army,,Super Zeppelin (airship),,28,27,0,November,21,1916,Mainz,Germany
12,23:45,Military - German Navy,,Zeppelin L-34 (airship),,20,20,0,November,28,1916,Off West Hartlepool,England
13,,Military - German Army,,Airship,,20,20,0,March,4,1917,Near Gent,Belgium
14,,Military - German Navy,,Schutte-Lanz S-L-9 (airship),,23,23,0,March,30,1917,Off Northern Germany,
15,05:15,Military - German Navy,,Zeppelin L-22 (airship),,21,21,0,May,14,1917,Near Texel Island,North Sea
16,08:45,Military - German Navy,,Zeppelin L-43 (airship),,24,24,0,June,14,1917,Off Vlieland Island,North Sea
17,,,,Zepplin LZ-95 (air ship),,16,14,0,June,17,1917,Near Yarmouth,England
18,07:00,Military - German Navy,,Zeppelin L-23 (airship),,18,18,0,August,21,1917,Off western Denmark,
19,07:45,Military - German Navy,,Zeppelin L-44 (airship),,18,18,0,October,20,1917,Near Luneville,France
20,21:30,Military - German Navy,,Zeppelin L-59 (airship),,23,23,0,April,7,1918,Over the Mediterranean,
21,,Military - German Navy,,Zeppelin L-70 (airship),,22,22,0,May,10,1918,Off Helgoland Island,Germany
22,10:00,Military - German Navy,,Zeppelin L-53 (airship),,19,19,0,August,11,1918,Ameland Island,North Sea
23,,US Aerial Mail Service,,De Havilland DH-4,,1,1,0,December,16,1918,Elizabeth,New Jersey
24,,US Aerial Mail Service,,De Havilland DH-4,,1,1,0,May,25,1919,Cleveland,Ohio
25,,US Aerial Mail Service,,De Havilland DH-4,,1,1,0,July,19,1919,Dix Run,Pennsylvania
26,,Caproni Company,Venice  Taliedo,Caproni Ca.48,,14,14,0,August,2,1919,Verona,Italy
27,,Aircraft Transport and Travel,,De Havilland DH-4,,1,1,0,October,2,1919,Newcastle,England
28,,US Aerial Mail Service,,Curtiss R-4LM,,1,1,0,October,14,1919,Cantonsville,Maryland
29,,Aircraft Transport and Travel,,De Havilland DH-4,,0,0,0,October,20,1919,English Channel off Forkstone,Kent
30,,US Aerial Mail Service,,De Havilland DH.4,77,1,1,0,October,30,1919,Long Valley,New Jersey
31,,Aircraft Travel Transport,Paris - Hounslow,de Havilland DH-4,,1,1,0,December,11,1919,Catherham,"Surrey, UK"
32,,US Aerial Mail Service,,De Havilland DH-4,,1,1,0,March,10,1920,New Paris,
33,,US Aerial Mail Service,Washington - Newark,De Havilland DH-4,,1,1,0,March,30,1920,Newark,New Jersey
34,,US Aerial Mail Service,,Curtiss R-4LM,,2,1,0,April,10,1920,Newark,New Jersey
35,,US Aerial Mail Service,,Curtiss JN-4H,,2,1,0,April,11,1920,Heller Field,New Jersey
36,,US Aerial Mail Service,,De Havilland DH-4,,2,1,0,May,12,1920,Oskaloosa,Iowa
37,,US Aerial Mail Service,,De Havilland DH-4,,1,1,0,June,6,1920,Cleveland,Ohio
38,,Compañia Colombiana de Navegación Aérea,,Farman F-40,,1,1,0,June,20,1920,Cartagena,Colombia
